名前,属性,レア度,派生元,モンスター,部位
デスガロンヘルム,,,,,
デスガロンメイル,,,,,
デスガロンアーム,,,,,
デスガロンコイル,,,,,
デスガロングリーヴ,,,,,
フロギィヘルム,,,,,
フロギィメイル,,,,,
フロギィアーム,,,,,
フロギィコイル,,,,,
フロギィグリーヴ,,,,,
テンゴヘルム,,,,,
テンゴメイル,,,,,
テンゴアーム,,,,,
テンゴコイル,,,,,
テンゴグリーヴ,,,,,
ブランヘルム,,,,,
ブランメイル,,,,,
ブランアーム,,,,,
ブランコイル,,,,,
ブラングリーヴ,,,,,
ナルガヘルム,,,,,
ナルガメイル,,,,,
ナルガアーム,,,,,
ナルガコイル,,,,,
ナルガグリーヴ,,,,,
テンタクルヘルム,,,,,
テンタクルメイル,,,,,
テンタクルアーム,,,,,
テンタクルコイル,,,,,
テンタクルグリーヴ,,,,,
スイミングゴーグル,,,,,
スイミング浮き,,,,,
スイミングフィン,,,,,
ルナガロヘルム,,,,,
ルナガロメイル,,,,,
ルナガロアーム,,,,,
ルナガロコイル,,,,,
ルナガログリーヴ,,,,,
ゴルムヘルム,,,,,
ゴルムメイル,,,,,
ゴルムアーム,,,,,
ゴルムコイル,,,,,
ゴルムグリーヴ,,,,,
エスピナゲヒル,,,,,
エスピナムスケル,,,,,
エスピナフォアスト,,,,,
エスピナナーベル,,,,,
エスピナフェルゼ,,,,,
レックスロアヘルム,,,,,
レックスロアメイル,,,,,
レックスロアアーム,,,,,
レックスロアコイル,,,,,
レックスロアグリーヴ,,,,,
メルゼヘルム,,,,,
メルゼメイル,,,,,
メルゼアーム,,,,,
メルゼコイル,,,,,
メルゼグリーヴ,,,,,
トリスヘルム,,,,,
トリスメイル,,,,,
トリスアーム,,,,,
トリスコイル,,,,,
トリスグリーヴ,,,,,
ゴシャヘルム,,,,,
ゴシャメイル,,,,,
ゴシャアーム,,,,,
ゴシャコイル,,,,,
ゴシャグリーヴ,,,,,
ゼクスヘルム,,,,,
ゼクスメイル,,,,,
ゼクスアーム,,,,,
ゼクスコイル,,,,,
ゼクスグリーヴ,,,,,
レギオスヘルム,,,,,
レギオスメイル,,,,,
レギオスアーム,,,,,
レギオスコイル,,,,,
レギオスグリーヴ,,,,,
ベニカガチヘルム,,,,,
ベニカガチメイル,,,,,
ベニカガチアーム,,,,,
ベニカガチコイル,,,,,
ベニカガチグリーヴ,,,,,
オロミドヘルム,,,,,
オロミドメイル,,,,,
オロミドアーム,,,,,
オロミドコイル,,,,,
オロミドグリーヴ,,,,,
ゴクオウヘルム,,,,,
ゴクオウメイル,,,,,
ゴクオウアーム,,,,,
ゴクオウコイル,,,,,
ゴクオウグリーヴ,,,,,
ギザミヘルム,,,,,
ギザミメイル,,,,,
ギザミアーム,,,,,
ギザミコイル,,,,,
ギザミグリーヴ,,,,,
禍鎧,,,,,
ミヅハ,,,,,
